685	698
685	697
461	488
461	487
685	694
685	692
398	403
461	480
461	473
2327	2328
461	472
461	479
461	478
398	408
398	407
398	467
398	464
398	460
398	473
2381	2389
297	308
297	306
297	305
297	303
398	446
2381	2383
2381	2382
398	441
783	894
398	458
398	457
398	450
953	1002
1495	1574
2327	2378
461	501
2327	2377
461	503
662	726
2327	2375
461	502
461	506
2327	2370
783	882
783	884
783	889
2327	2389
783	869
1008	1014
2327	2387
2327	2386
662	736
1562	1605
2327	2384
2327	2383
2327	2382
2327	2391
783	871
2327	2390
398	399
783	873
783	876
783	870
1495	1591
783	857
783	859
2327	2396
2327	2395
2327	2393
2327	2392
783	863
783	862
783	864
783	867
783	866
783	849
783	848
461	509
461	508
783	854
783	853
736	738
2327	2336
2327	2335
2327	2334
783	836
2327	2333
783	839
783	840
783	843
2327	2348
2327	2347
2327	2345
2327	2344
736	741
736	740
2327	2342
2327	2341
1161	1183
783	830
662	702
783	832
783	831
783	834
1043	1183
783	833
1043	1180
2327	2357
2327	2356
2327	2355
2327	2354
662	704
2327	2353
783	815
783	818
2327	2351
662	709
1161	1173
662	713
783	821
2327	2368
2327	2367
783	803
2327	2366
783	802
2327	2365
2327	2362
2327	2361
783	809
2327	2360
1776	1794
199	603
1776	1798
2289	2373
199	600
783	800
2289	2375
1776	1791
1776	1790
1776	1793
199	613
1495	1507
2289	2362
2289	2365
2289	2364
1257	1261
1043	1155
1495	1519
2289	2351
2289	2350
1434	1437
1257	1272
2113	2207
1257	1289
2289	2347
2289	2340
2289	2343
2113	2200
2113	2204
1257	1298
2113	2211
1257	1290
1257	1296
1043	1104
2113	2221
2113	2220
2113	2226
1324	1343
1324	1342
1495	1552
2113	2238
1043	1116
2289	2395
2289	2397
2113	2233
2289	2392
2289	2394
2113	2230
2113	2237
1043	1125
1776	1789
2113	2243
2113	2245
1100	1152
227	281
227	287
227	289
251	277
251	273
251	260
227	271
227	279
227	273
227	275
227	259
251	290
227	266
227	265
227	268
227	267
251	297
227	264
227	263
251	283
1100	1143
227	247
227	249
227	255
251	289
227	256
227	253
1100	1119
1939	1960
1939	1967
813	845
227	290
227	299
227	295
227	294
1220	1338
1220	1337
1220	1336
1220	1335
1220	1334
1220	1333
1220	1332
274	303
662	693
1220	1329
1220	1328
1220	1327
1220	1326
1220	1325
274	312
1220	1321
1220	1320
1220	1319
1220	1318
1220	1317
1220	1316
1559	1572
1559	1571
1559	1574
91	100
1220	1310
1220	1308
1559	1569
1220	1302
1559	1561
91	103
1220	1309
1501	1512
91	113
227	236
227	239
1559	1591
227	244
227	246
1220	1372
227	241
1559	1589
227	228
1220	1367
1559	1582
91	129
1559	1586
783	795
227	233
1220	1366
1220	1365
1220	1362
1220	1360
1220	1359
1220	1356
662	675
783	789
1220	1355
1220	1353
1220	1352
662	672
1220	1351
1220	1346
1220	1345
1100	1183
662	687
1220	1343
1220	1340
685	711
685	709
685	708
2174	2416
685	702
685	722
685	721
685	719
685	715
685	713
759	760
685	733
685	730
759	778
759	774
685	726
91	180
685	724
759	792
1501	1595
759	789
759	787
759	785
2174	2420
685	735
2174	2422
2174	2451
759	796
2174	2468
2174	2467
638	695
638	694
2174	2483
2174	2481
437	464
437	460
638	674
437	446
437	453
437	450
638	680
638	681
638	684
638	686
638	687
437	443
437	441
437	440
638	693
638	653
638	657
638	659
2289	2297
2289	2299
2289	2293
2289	2295
2289	2291
638	663
638	666
638	669
251	259
251	257
251	253
638	642
638	645
202	205
563	569
563	568
647	1582
647	1584
1582	1589
563	583
202	224
202	226
1543	1600
202	221
202	223
202	218
1543	1605
563	573
563	570
563	577
1543	1610
563	576
202	216
202	215
202	212
202	211
2404	2408
1189	1228
1970	2006
1189	1220
1511	1602
1189	1235
1511	1608
1511	1609
1189	1206
647	1568
1189	1200
647	1569
439	501
439	508
439	505
647	1554
647	1559
647	1558
1189	1210
1424	1486
1112	1534
1424	1480
1424	1493
1112	1548
1112	1549
1424	1491
249	297
249	295
1112	1540
249	294
249	299
249	298
1112	1543
249	293
249	292
249	290
2378	2380
2378	2384
2378	2382
1112	1556
2378	2386
2465	2507
1112	1558
2378	2389
249	286
2465	2501
249	285
249	284
249	283
249	289
1112	1552
1112	1555
249	287
249	282
249	281
249	280
2378	2391
2378	2390
2378	2395
2378	2393
2378	2399
2378	2398
2378	2396
249	275
249	274
249	273
249	272
249	279
249	277
249	276
1112	1565
249	271
440	445
612	613
440	444
440	446
612	615
249	259
249	258
440	443
440	442
249	264
1112	1571
249	263
249	261
249	268
1286	1287
249	267
1112	1574
1286	1289
249	265
249	260
563	594
563	598
1112	1589
249	253
249	251
1286	1296
249	250
249	257
1112	1585
249	255
249	254
440	467
440	469
440	461
440	460
440	463
440	465
440	464
440	456
440	455
440	457
440	450
440	453
638	730
1038	1084
2292	2301
2292	2300
2292	2303
2292	2302
638	735
1038	1089
1261	1272
2292	2304
638	738
1261	1275
2292	2307
1261	1274
2292	2309
2292	2308
1261	1271
1261	1270
1261	1277
1261	1279
1261	1278
1038	1091
1038	1090
1038	1096
67	178
1261	1283
1261	1286
1261	1285
1261	1287
1261	1289
1424	1427
67	143
638	710
1449	1564
638	714
1038	1067
638	715
1038	1069
1424	1435
1424	1434
638	722
1038	1076
638	724
638	727
1261	1264
638	726
1261	1263
1261	1269
1261	1266
1261	1265
1261	1268
1261	1267
1038	1080
2292	2341
2404	2496
2292	2340
2404	2498
2292	2342
2292	2345
2292	2344
2404	2491
2292	2347
2292	2346
2404	2493
2292	2349
2292	2348
2404	2499
686	687
686	689
686	688
1658	1746
1658	1745
1658	1744
2292	2330
1424	1459
2292	2334
2292	2333
2292	2336
2292	2335
638	703
1112	1507
1658	1752
2292	2321
2292	2320
2292	2325
2292	2324
1112	1513
2292	2327
1112	1512
2292	2326
2292	2328
325	339
325	337
1112	1519
325	336
325	342
325	341
1112	1511
735	741
1658	1720
2292	2310
2292	2312
2292	2314
2292	2313
2292	2316
2292	2315
126	155
325	329
1424	1473
2292	2317
325	328
325	326
325	335
686	698
686	697
325	333
325	331
686	694
686	693
858	894
686	696
858	893
735	736
686	692
202	282
2292	2384
2292	2387
2292	2386
2404	2453
2292	2389
202	281
858	890
2404	2456
1189	1261
325	367
858	887
858	886
325	365
858	885
325	363
858	881
1189	1266
2292	2381
2292	2383
858	889
202	272
2292	2374
202	271
2404	2465
202	273
2292	2378
2292	2377
202	270
2404	2460
2440	2484
202	276
2404	2467
1543	1550
325	348
202	277
1543	1552
2404	2468
325	357
1189	1272
325	356
325	355
325	354
858	873
1543	1559
325	352
1543	1558
325	350
1582	1610
2292	2362
2292	2365
2292	2364
2292	2367
2404	2470
2292	2366
2292	2368
2404	2477
325	389
1582	1605
858	863
325	386
858	862
325	385
858	861
858	860
325	382
325	381
1189	1246
1582	1600
858	868
1582	1604
2292	2361
2292	2360
2292	2352
2292	2351
2404	2484
2292	2354
2404	2487
202	295
2404	2486
2292	2356
202	292
202	299
325	379
325	375
325	373
325	372
325	371
325	370
2440	2468
1189	1255
858	859
2292	2350
515	615
202	241
515	613
202	240
202	247
2404	2416
202	249
1543	1589
2404	2417
202	243
515	619
202	242
515	618
515	617
1543	1586
515	616
1038	1052
202	236
202	238
202	231
202	234
202	233
325	399
202	229
325	395
202	261
202	260
202	263
2404	2432
202	262
2440	2496
67	102
202	264
202	267
1380	1386
647	1604
2292	2396
515	602
2292	2397
515	600
67	111
67	114
202	258
2404	2445
202	253
202	256
515	606
202	255
2292	2390
2292	2392
2292	2391
1189	1296
2292	2393
0	128
0	122
922	1007
922	1005
1189	1302
922	1000
0	118
202	312
0	111
0	113
202	311
202	309
202	306
202	307
1189	1313
249	313
250	251
0	145
250	253
250	257
250	259
1380	1459
249	305
249	304
249	303
249	302
249	309
249	308
249	307
0	134
249	306
249	312
249	311
1459	1479
250	275
250	279
249	301
249	300
88	176
1189	1341
297	299
297	298
1189	1359
250	260
250	268
1189	1356
1189	1353
1189	1351
1745	1748
886	1356
273	312
440	501
1189	1329
1189	1328
440	506
1189	1326
440	505
202	302
202	304
202	303
0	101
250	294
250	297
273	300
273	302
1189	1337
273	308
273	307
1380	1413
273	309
273	303
273	306
250	283
273	305
250	289
1189	1333
440	508
440	507
440	509
0	166
0	165
0	151
1261	1296
1261	1290
1261	1293
1261	1299
1261	1298
0	173
0	177
440	489
440	488
1424	1526
440	481
1449	1468
440	480
440	483
440	482
440	485
440	484
440	486
325	401
325	400
440	477
440	479
1424	1531
1449	1455
440	471
440	475
1424	1543
1261	1372
325	419
325	418
325	417
325	416
325	413
325	423
2465	2468
325	422
2465	2467
325	421
325	420
396	435
2179	2187
440	499
1112	1608
1424	1559
1424	1558
440	492
325	409
325	408
1112	1600
325	407
440	493
1112	1602
440	496
440	498
325	403
325	402
325	410
2465	2477
440	490
2465	2470
1424	1569
1424	1566
1261	1352
1261	1351
325	438
325	436
325	435
1261	1358
325	444
325	442
1261	1359
325	440
1261	1353
1261	1355
396	452
1261	1360
325	428
1261	1362
325	424
325	434
1261	1368
325	431
396	448
325	430
1261	1365
1261	1366
1424	1582
325	457
325	467
1261	1336
325	466
1261	1335
325	465
1261	1338
1261	1337
970	979
325	460
1261	1333
396	476
396	470
1261	1341
1261	1340
325	449
970	992
325	456
1261	1346
1261	1349
1261	1348
1261	1343
1261	1345
373	385
373	389
325	489
1261	1314
325	488
1261	1313
325	487
1261	1316
325	486
373	381
1261	1310
325	484
325	482
325	481
325	480
1261	1318
1261	1317
1261	1319
373	395
373	394
373	393
373	399
373	398
373	397
1261	1325
1261	1327
88	127
1261	1326
325	474
1261	1321
1261	1320
325	472
1261	1323
396	487
396	483
1261	1329
1261	1328
396	480
88	159
563	616
686	700
88	152
88	154
88	156
1261	1303
563	606
1261	1302
1261	1305
88	149
1261	1301
325	493
1261	1300
325	492
1261	1306
1261	1309
1261	1308
1908	1970
686	713
686	715
686	714
686	722
686	721
2465	2487
2465	2486
2465	2484
2292	2297
2292	2296
2292	2299
686	709
686	706
2475	2477
686	702
686	701
686	704
686	703
686	710
2465	2498
2475	2479
2465	2493
2465	2491
2292	2293
2292	2294
686	735
686	734
686	736
686	741
1424	1515
373	379
373	374
686	729
686	724
373	377
373	376
686	726
373	375
686	731
686	730
686	733
1424	1516
922	1010
225	305
225	304
225	307
225	306
1459	1558
225	309
1296	1299
1112	1372
1296	1298
2044	2095
1112	1377
1112	1376
2044	2090
2044	2092
2044	2094
1112	1370
2044	2093
1459	1564
1112	1382
1112	1381
2455	2496
1112	1394
1112	1396
1459	1540
225	300
225	303
225	302
1648	1659
1648	1657
2044	2059
2044	2052
2044	2051
2044	2054
2044	2055
2044	2058
2273	2320
2044	2057
2044	2050
2044	2063
2044	2065
2044	2067
2044	2066
2044	2068
1459	1570
786	794
786	791
2044	2073
2044	2075
2044	2078
2455	2457
2044	2070
2044	2072
1459	1585
201	608
201	603
2273	2312
2044	2085
2044	2087
2044	2089
201	611
2044	2081
2044	2080
2273	2366
2273	2362
2273	2378
1112	1309
1112	1315
1112	1317
1112	1319
2273	2348
1112	1310
2491	2507
304	312
1112	1326
2044	2049
2044	2048
304	309
304	307
304	306
304	305
2044	2045
2044	2047
1112	1337
1112	1336
1112	1339
1112	1338
647	1389
1112	1348
1112	1347
1572	1589
1112	1342
1112	1341
1112	1343
647	1378
1572	1591
2212	2222
463	498
1112	1356
463	494
463	497
463	490
463	493
2273	2399
1112	1369
2212	2218
1112	1363
1112	1360
1706	1756
416	489
416	488
416	487
416	497
416	496
758	830
416	494
416	493
758	832
758	833
325	508
325	503
416	477
416	486
416	484
416	483
416	482
758	843
416	480
1706	1736
416	469
416	467
416	466
416	465
416	475
416	472
758	853
416	457
416	456
416	462
758	862
416	460
758	869
758	882
758	885
758	886
758	889
2154	2193
1296	1338
1296	1337
1296	1336
463	506
1296	1335
463	509
463	508
1296	1333
1296	1329
1296	1327
1296	1326
1296	1325
1296	1323
1296	1320
1296	1319
1296	1318
1296	1317
1296	1316
1296	1313
1296	1310
647	1400
647	1407
1296	1309
1296	1308
1296	1302
463	501
416	453
250	312
416	438
416	437
416	436
416	435
416	434
416	433
416	440
250	300
250	303
786	814
758	800
758	803
758	805
416	424
416	423
416	422
416	421
416	431
416	430
416	419
416	418
416	417
1459	1502
515	537
515	536
515	535
249	579
249	578
1375	1549
249	577
1375	1545
786	846
249	587
1112	1498
1511	1539
1112	1490
515	546
1648	1725
515	545
1648	1723
1648	1721
249	569
2317	2394
249	568
249	567
2317	2395
2404	2505
2317	2398
2404	2500
2317	2397
2404	2501
249	572
249	570
249	576
2404	2507
249	573
786	858
515	551
1648	1714
1511	1512
249	558
249	557
786	870
249	555
515	519
786	874
786	873
647	1480
249	561
647	1483
249	560
538	615
2241	2254
249	564
249	563
538	619
249	562
1511	1518
538	613
538	612
538	611
515	527
1648	1706
515	526
515	525
515	523
515	521
1531	1604
249	547
249	546
249	545
249	544
786	885
515	529
249	549
786	884
249	554
647	1476
249	553
249	552
1572	1603
249	551
515	530
515	578
515	576
225	228
249	536
786	893
2317	2361
225	227
249	535
249	534
249	533
2317	2362
2317	2365
249	539
249	538
2317	2367
249	537
786	894
2317	2366
786	889
786	887
249	543
1296	1372
2317	2370
225	236
249	540
647	1424
647	1427
515	581
225	239
2317	2350
249	524
249	523
2317	2352
249	522
2317	2351
249	529
2317	2354
249	528
2317	2353
249	527
1296	1367
2317	2356
249	526
1296	1366
538	607
538	606
1018	1120
225	244
1296	1363
538	604
1296	1362
225	246
249	532
249	531
1296	1360
249	530
225	247
538	608
515	596
538	603
1018	1125
1018	1124
515	590
515	557
249	519
515	556
1648	1757
515	555
515	554
515	553
249	514
249	513
2317	2382
249	512
1648	1751
249	511
1296	1359
1648	1750
1296	1358
249	517
2317	2389
249	515
1296	1355
1296	1353
1296	1352
1018	1111
1296	1351
2317	2390
249	520
2317	2392
515	563
1018	1117
2317	2379
515	564
2317	2373
1296	1346
2317	2375
1296	1345
2317	2378
2317	2377
1296	1340
225	226
2317	2381
515	573
1018	1109
1018	1105
2317	2325
811	873
2317	2324
811	876
2317	2327
2317	2329
2317	2328
1112	1414
1112	1413
1112	1415
2317	2321
2317	2320
811	884
1235	1293
811	889
2317	2319
1112	1424
1112	1427
1235	1297
811	892
1845	1848
1845	1847
811	893
2317	2347
1511	1595
2317	2349
2317	2348
515	599
515	598
811	858
1235	1280
2317	2341
2317	2340
1235	1287
2317	2343
1235	1289
2317	2345
2317	2344
1112	1432
1845	1850
1845	1855
1845	1853
1845	1858
1845	1856
811	862
2317	2335
1511	1587
2317	2338
1235	1273
811	867
811	869
1112	1447
2317	2332
2317	2331
1235	1278
2317	2334
2317	2333
886	1132
1845	1860
1845	1865
1845	1863
1845	1868
1845	1867
811	830
1235	1263
1235	1262
811	833
1235	1269
1112	1458
1112	1459
1235	1264
1112	1454
1845	1872
1112	1455
1845	1874
1845	1878
811	841
1511	1564
1235	1258
1235	1257
1112	1468
1235	1256
647	1491
1845	1880
647	1493
1845	1881
1845	1887
1845	1886
1511	1551
1511	1554
811	816
1235	1247
1112	1479
1235	1243
1112	1476
1845	1892
811	821
811	820
811	827
1235	1236
249	594
249	593
249	591
249	598
2273	2274
1235	1239
249	596
1511	1549
249	590
1112	1481
439	477
439	479
1235	1346
712	741
1235	1345
1235	1348
2491	2498
1235	1341
2491	2496
2491	2495
2491	2494
2491	2493
463	477
463	478
439	481
439	480
439	485
439	482
439	488
439	486
1235	1335
712	730
712	733
1235	1337
2436	2457
712	735
1235	1330
712	736
1235	1332
1235	1338
712	740
463	483
439	490
463	485
439	496
463	482
712	728
712	727
439	498
1038	1183
712	722
1235	1326
712	721
712	724
712	723
712	726
1235	1329
29	84
712	718
30	76
712	713
712	715
1235	1310
463	466
1235	1317
463	465
1235	1319
29	95
463	464
29	94
29	70
78	81
1235	1304
29	69
1235	1306
989	1000
989	1009
989	1008
989	1007
29	81
29	78
29	76
29	47
29	45
78	95
29	59
1112	1401
1112	1400
249	619
249	618
1038	1121
249	613
249	611
249	610
1018	1180
1648	1694
249	615
249	614
225	275
1018	1176
225	279
225	271
225	273
647	1507
249	609
249	608
249	607
1038	1130
249	602
249	601
249	600
1459	1602
249	606
1038	1137
1459	1600
249	604
249	603
225	287
225	289
1459	1608
225	284
225	249
225	253
1038	1109
225	255
225	256
647	1526
1648	1663
1038	1118
225	263
1018	1145
225	267
647	1513
647	1515
647	1516
1038	1161
1038	1162
439	440
439	445
439	443
1038	1172
439	442
439	456
439	453
1038	1141
439	458
1038	1147
1038	1149
225	299
225	290
225	295
225	294
439	460
909	1001
439	467
439	465
1038	1151
439	473
439	471
1952	1989
1952	1984
1112	1132
901	954
1112	1137
901	959
1952	1973
1112	1141
901	949
1959	1976
1959	1975
1959	1972
1112	1153
1112	1158
901	934
1959	1966
1952	1995
2128	2184
901	910
2128	2194
1112	1189
272	603
1112	1181
1952	1969
1112	1197
1112	1196
1112	1192
1408	1507
1408	1514
1408	1519
540	615
540	613
540	611
540	610
1245	1272
2258	2371
2258	2370
2034	2048
540	606
2258	2378
2258	2377
1245	1289
1245	1280
2258	2383
2258	2384
540	619
540	618
2034	2036
2258	2386
540	617
2258	2389
540	616
1079	1105
1245	1255
1079	1111
349	490
1245	1257
349	494
782	893
1245	1250
349	498
2258	2396
2258	2395
2258	2390
2258	2392
2258	2397
1079	1117
1079	1125
1079	1124
1245	1263
1245	1261
202	603
1079	1127
397	417
397	416
397	410
397	413
226	312
226	311
349	472
226	310
349	474
349	475
349	467
226	309
226	307
226	306
226	304
226	303
1408	1569
397	408
397	407
397	404
397	403
782	884
397	400
397	402
1245	1246
349	481
349	482
349	478
349	477
1408	1574
397	437
397	436
397	439
397	438
397	435
397	431
1112	1118
1408	1591
349	453
1408	1586
1408	1589
397	429
397	426
397	428
397	422
397	421
397	424
397	423
226	302
226	301
226	300
397	420
349	460
349	462
349	464
349	456
782	859
397	418
1079	1176
1692	1716
1692	1715
415	435
415	439
415	443
415	442
415	424
415	427
1692	1733
782	809
350	356
350	355
350	354
350	352
350	359
350	358
663	730
663	734
350	360
350	368
2034	2080
349	501
350	364
350	363
415	490
349	506
350	361
349	507
663	724
663	727
349	509
663	726
415	496
415	498
415	478
415	477
663	741
663	740
1079	1145
782	800
1079	1141
350	371
350	378
350	377
350	376
350	374
2034	2072
350	372
415	481
663	736
663	735
663	738
663	737
415	485
1079	1158
397	399
350	382
350	380
397	398
350	389
350	386
350	383
415	473
415	458
540	602
415	457
350	393
350	392
350	391
350	397
350	394
415	461
415	465
415	464
2128	2149
663	701
663	700
2128	2159
1018	1041
663	710
663	712
663	711
663	703
663	702
663	705
663	704
663	706
663	709
1018	1039
663	708
663	721
663	720
663	722
663	714
663	713
663	716
663	715
663	719
1959	1997
1018	1098
1018	1095
1018	1097
1959	1989
1959	1985
1959	1984
1959	1987
1018	1081
1018	1079
1018	1073
1018	1075
2128	2132
2128	2133
540	578
226	236
226	235
540	573
516	581
226	234
812	833
226	233
812	832
226	231
812	830
1112	1253
226	229
1112	1255
226	227
248	543
540	587
226	247
812	846
226	246
226	245
226	244
226	243
540	581
226	242
812	841
226	241
226	240
516	590
1112	1263
1112	1264
226	239
226	238
1112	1269
248	539
248	538
1112	1261
248	511
540	599
540	598
540	597
540	596
540	594
540	590
516	555
516	554
248	520
516	573
812	821
1112	1288
1112	1283
1112	1282
226	271
226	270
226	279
226	277
226	276
226	273
1408	1600
1408	1605
226	282
226	281
1582	1891
1582	1892
226	289
226	287
226	286
226	285
226	284
1408	1610
1582	1880
1582	1882
1582	1881
226	258
2024	2093
226	256
2024	2096
226	255
226	253
226	252
226	249
516	599
226	248
1582	1884
1582	1883
1582	1886
1582	1887
226	261
539	615
226	260
539	616
539	619
1582	1871
1582	1870
226	269
226	268
226	267
226	266
226	265
539	611
226	264
226	263
539	613
226	262
539	612
1582	1873
1582	1872
1582	1877
1582	1878
485	492
539	606
485	490
1631	1716
539	608
1631	1715
2024	2076
485	496
2024	2078
2024	2072
349	392
485	498
349	397
349	399
539	602
2024	2070
349	389
2024	2087
1631	1725
2024	2089
2024	2088
303	603
2024	2085
2024	2081
2024	2080
2258	2261
2258	2260
1631	1720
2258	2268
2258	2267
2024	2058
2024	2057
1631	1734
349	373
2024	2051
349	374
812	896
349	377
2258	2275
2258	2277
2258	2276
2258	2278
485	486
2024	2065
1631	1745
349	382
349	381
349	383
349	385
349	388
1804	1858
349	379
349	378
2258	2283
1112	1201
1112	1200
1631	1742
1631	1740
2258	2288
2258	2287
663	695
663	694
663	697
248	571
711	741
663	698
2024	2031
248	572
2024	2033
1112	1216
1112	1218
663	690
663	693
663	692
2258	2294
812	880
2258	2297
711	739
2258	2296
2258	2291
2258	2290
2258	2292
711	733
711	738
2258	2299
248	569
711	735
540	546
1692	1742
540	545
1692	1745
540	544
2024	2042
540	543
1692	1746
2024	2044
349	360
1112	1227
812	889
1112	1228
349	363
812	885
349	366
349	359
349	358
812	890
43	176
540	558
540	557
540	556
540	555
540	554
540	553
1112	1238
540	551
948	1009
948	1008
812	860
1112	1231
1112	1235
711	712
711	714
711	713
2024	2027
540	568
2024	2026
540	566
1631	1703
540	564
1112	1249
540	562
540	561
812	870
711	729
711	728
1112	1244
711	722
711	721
711	720
711	727
711	724
639	658
2222	2225
349	430
349	422
349	425
303	584
2154	2238
349	428
663	666
2258	2307
663	665
663	668
2258	2309
663	667
349	440
303	571
349	436
303	573
349	435
349	439
2258	2302
1631	1686
2258	2304
2258	2300
663	672
663	675
663	674
663	677
663	676
663	679
2222	2244
663	670
1631	1692
349	400
485	508
349	404
43	149
349	409
2258	2314
2258	2313
2258	2316
1631	1696
2258	2312
2258	2311
663	684
663	686
663	688
663	687
1079	1088
2258	2328
663	689
663	680
1079	1081
663	682
663	681
349	413
303	594
2154	2209
43	159
349	417
2258	2325
2258	2324
2258	2327
2258	2326
2258	2320
43	152
2258	2336
2258	2335
2258	2333
2258	2341
2258	2340
2258	2347
1631	1644
2258	2348
2258	2342
2258	2345
2258	2344
1804	1886
758	780
2258	2350
2258	2351
2258	2354
2258	2353
1631	1650
2258	2356
758	792
2258	2361
758	783
303	551
303	552
758	789
2258	2368
2258	2367
2258	2366
1089	1093
1089	1091
226	294
226	293
226	292
226	299
226	295
6	29
1796	1834
1079	1098
1079	1097
1079	1096
1079	1095
1079	1091
6	33
516	535
516	534
901	992
516	530
485	501
516	551
485	504
912	1009
901	986
6	59
6	53
901	961
1884	1886
516	529
1089	1149
6	76
539	569
539	570
539	572
1089	1144
1089	1147
1089	1146
1089	1141
1089	1138
539	552
539	551
539	554
6	87
539	556
539	560
1089	1133
1089	1135
1089	1132
539	540
539	543
6	95
539	542
539	545
539	544
539	546
947	949
1028	1084
1028	1082
1028	1088
1582	1790
1582	1792
1582	1791
1089	1118
1582	1794
1582	1793
947	956
947	955
947	959
1901	1917
947	958
1582	1795
1582	1798
1582	1797
947	953
835	863
835	862
1582	1781
1582	1780
1582	1783
947	966
1089	1183
2475	2507
1082	1147
1582	1784
248	607
1582	1787
1582	1789
1089	1184
248	603
1582	1770
1582	1771
835	858
1582	1774
1089	1177
1582	1773
1582	1776
1582	1775
1089	1174
1582	1778
947	974
1089	1173
1582	1777
1582	1779
835	845
947	989
1089	1161
1582	1765
1582	1764
947	986
1582	1767
1582	1769
947	983
1089	1164
1582	1768
640	700
640	702
640	701
1089	1152
640	707
640	709
640	704
640	703
640	706
640	710
640	712
1082	1109
835	896
640	718
835	895
640	715
640	714
1082	1110
1903	2017
999	1006
640	722
640	721
640	724
640	720
835	885
640	729
640	728
835	887
640	727
1903	2011
303	520
640	733
640	735
640	734
640	730
640	736
640	738
1089	1109
326	400
326	421
2085	2095
2085	2094
2085	2093
2085	2092
326	417
326	416
326	419
326	418
326	413
326	415
2085	2087
611	618
326	409
611	613
2085	2089
326	406
326	408
326	407
611	619
326	404
326	403
373	426
373	425
2361	2386
373	429
2361	2385
373	428
2361	2384
2361	2383
373	421
373	420
66	111
2361	2389
373	437
373	436
2361	2370
373	435
373	434
2138	2184
2361	2375
373	439
373	432
373	431
2361	2379
2361	2378
326	343
373	447
326	345
373	446
326	344
2361	2364
326	341
373	449
373	440
1138	1147
373	444
373	443
373	442
66	132
2361	2368
2361	2366
2361	2365
326	336
326	335
326	338
2361	2369
326	331
326	334
373	457
326	333
373	453
2138	2167
326	329
326	328
326	365
326	364
1138	1161
326	367
1638	1725
326	366
326	360
326	363
438	503
438	506
326	357
438	508
326	354
326	356
125	129
326	355
326	350
326	352
326	351
125	134
326	347
125	138
326	348
373	403
326	386
326	389
373	401
373	408
326	383
373	407
326	385
326	381
1199	1211
326	379
373	415
326	376
326	375
373	413
326	378
373	412
373	419
326	372
373	418
326	371
373	417
326	374
326	373
373	416
326	370
373	409
326	368
273	299
273	295
1582	1860
1582	1869
273	292
1582	1862
273	293
1582	1863
1582	1866
1582	1865
273	290
1582	1868
326	398
326	397
326	399
273	285
326	394
273	284
273	286
326	395
1028	1038
1582	1859
1582	1858
1304	1348
1304	1347
273	281
1582	1851
1582	1850
125	177
1582	1853
273	282
1582	1852
1582	1855
1582	1857
1582	1856
350	500
1582	1848
1582	1847
350	508
1582	1840
350	506
125	165
350	504
1582	1844
350	503
1582	1846
350	509
1475	1543
1582	1837
1582	1836
1582	1839
125	150
125	155
1582	1831
1582	1830
1582	1833
1582	1832
1582	1835
373	469
1424	1600
373	467
2414	2469
373	460
373	465
373	464
1582	1826
1582	1828
1028	1068
1582	1827
1582	1829
1582	1820
1582	1822
1424	1604
1582	1821
1582	1824
1582	1823
373	473
373	472
539	595
373	471
373	477
539	599
373	474
2138	2145
1582	1816
1582	1819
1582	1810
1582	1813
1582	1812
2414	2446
273	279
273	276
586	603
373	484
373	483
539	584
373	482
539	587
373	481
373	486
1582	1806
373	480
539	592
1582	1808
1582	1809
1028	1043
1582	1802
1582	1801
586	614
539	574
539	573
373	493
373	492
373	498
373	497
373	496
373	491
539	581
373	490
539	583
994	999
1028	1051
2342	2368
1	176
1855	1887
1855	1889
1245	1317
2342	2362
1245	1316
2342	2361
2342	2360
1855	1880
2342	2366
2342	2364
2342	2379
924	955
1855	1874
1855	1873
1855	1878
1855	1877
1245	1328
2342	2373
1245	1327
1245	1326
2342	2371
2342	2378
1855	1872
2342	2375
2342	2348
2342	2346
1141	1147
1141	1146
1	156
1855	1863
1855	1865
1855	1867
1855	1869
1855	1868
1141	1144
1	159
1855	1860
2342	2357
202	573
1855	1856
1855	1858
1855	1857
2342	2352
2342	2351
2342	2350
1141	1152
1384	1385
1245	1309
1384	1387
2342	2354
1141	1168
586	594
1141	1164
1141	1161
1141	1177
1	148
1141	1180
1141	1184
1141	1183
1	127
882	892
882	891
882	893
1408	1411
1245	1372
1408	1421
1408	1425
1638	1716
1638	1715
1638	1718
1521	1570
1408	1439
882	889
1245	1353
1245	1352
1245	1351
1245	1356
1245	1355
1408	1441
1408	1440
2368	2386
2368	2389
2368	2383
1245	1359
2368	2384
2368	2381
1384	1397
1245	1362
326	509
2368	2398
326	508
640	645
326	504
640	644
326	507
2368	2396
326	506
2368	2395
326	501
640	641
2368	2390
326	503
2368	2392
640	642
2368	2391
640	648
1245	1335
1245	1333
640	650
1408	1467
640	656
1245	1337
640	652
640	653
640	659
1245	1345
2368	2379
640	660
2368	2375
1579	1581
2368	2378
2368	2377
640	667
2368	2372
1245	1349
640	668
1245	1348
2368	2373
640	663
1855	1892
640	665
2368	2370
326	442
326	441
326	444
326	443
1638	1649
326	440
640	670
1336	1346
1336	1345
350	443
640	672
350	442
102	114
350	441
350	440
326	439
326	438
640	677
640	679
326	435
640	674
326	434
350	447
640	676
326	436
640	675
326	431
326	430
326	433
350	456
640	680
640	683
350	453
350	451
1336	1337
326	428
640	689
326	424
640	685
640	684
640	687
350	457
326	425
640	686
326	464
326	466
